event_id,date,query,google_trends_score
TWICE_20210609_ALCOHOL_FREE,2021-05-31,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-06-01,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-06-02,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-06-03,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-06-04,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-06-05,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-06-06,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-06-07,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-06-08,TWICE Alcohol-Free,29
TWICE_20210609_ALCOHOL_FREE,2021-06-09,TWICE Alcohol-Free,100
TWICE_20210609_ALCOHOL_FREE,2021-06-10,TWICE Alcohol-Free,69
TWICE_20210609_ALCOHOL_FREE,2021-06-11,TWICE Alcohol-Free,71
TWICE_20210609_ALCOHOL_FREE,2021-06-12,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-06-13,TWICE Alcohol-Free,39
TWICE_20210609_ALCOHOL_FREE,2021-06-14,TWICE Alcohol-Free,0
TWICE_20210609_ALCOHOL_FREE,2021-06-15,TWICE Alcohol-Free,43
TWICE_20210609_ALCOHOL_FREE,2021-06-16,TWICE Alcohol-Free,32
TWICE_20210609_ALCOHOL_FREE,2021-06-17,TWICE Alcohol-Free,62
TWICE_20210609_ALCOHOL_FREE,2021-06-18,TWICE Alcohol-Free,0
TWICE_20211001_THE_FEELS,2021-10-01,TWICE The Feels,100
TWICE_20211001_THE_FEELS,2021-10-02,TWICE The Feels,75
TWICE_20211001_THE_FEELS,2021-10-03,TWICE The Feels,55
TWICE_20211001_THE_FEELS,2021-10-04,TWICE The Feels,41
TWICE_20211001_THE_FEELS,2021-10-05,TWICE The Feels,35
TWICE_20211001_THE_FEELS,2021-10-06,TWICE The Feels,33
TWICE_20211001_THE_FEELS,2021-10-07,TWICE The Feels,34
TWICE_20211001_THE_FEELS,2021-10-08,TWICE The Feels,32
TWICE_20211001_THE_FEELS,2021-10-09,TWICE The Feels,36
TWICE_20211001_THE_FEELS,2021-10-10,TWICE The Feels,30
TWICE_20211001_THE_FEELS,2021-10-11,TWICE The Feels,27
TWICE_20220712_CONTRACT_RENEWAL,2022-07-12,TWICE contract renewal,100
TWICE_20220712_CONTRACT_RENEWAL,2022-07-13,TWICE contract renewal,40
TWICE_20220712_CONTRACT_RENEWAL,2022-07-14,TWICE contract renewal,0
TWICE_20220712_CONTRACT_RENEWAL,2022-07-15,TWICE contract renewal,0
TWICE_20220712_CONTRACT_RENEWAL,2022-07-16,TWICE contract renewal,0
TWICE_20220712_CONTRACT_RENEWAL,2022-07-17,TWICE contract renewal,0
TWICE_20220712_CONTRACT_RENEWAL,2022-07-18,TWICE contract renewal,0
TWICE_20220712_CONTRACT_RENEWAL,2022-07-19,TWICE contract renewal,0
TWICE_20230221_READY_TO_BE_TOUR,2023-02-21,TWICE Ready To Be tour,100
TWICE_20230221_READY_TO_BE_TOUR,2023-02-22,TWICE Ready To Be tour,60
TWICE_20230221_READY_TO_BE_TOUR,2023-02-23,TWICE Ready To Be tour,42
TWICE_20230221_READY_TO_BE_TOUR,2023-02-24,TWICE Ready To Be tour,34
TWICE_20230221_READY_TO_BE_TOUR,2023-02-25,TWICE Ready To Be tour,0
TWICE_20230221_READY_TO_BE_TOUR,2023-02-26,TWICE Ready To Be tour,0
TWICE_20230221_READY_TO_BE_TOUR,2023-02-27,TWICE Ready To Be tour,59
TWICE_20230221_READY_TO_BE_TOUR,2023-02-28,TWICE Ready To Be tour,0
TWICE_20230221_READY_TO_BE_TOUR,2023-03-01,TWICE Ready To Be tour,0
TWICE_20230221_READY_TO_BE_TOUR,2023-03-02,TWICE Ready To Be tour,38
TWICE_20230221_READY_TO_BE_TOUR,2023-03-03,TWICE Ready To Be tour,0
AESPA_20210517_NEXT_LEVEL,2021-05-06,aespa Next Level,0
AESPA_20210517_NEXT_LEVEL,2021-05-07,aespa Next Level,4
AESPA_20210517_NEXT_LEVEL,2021-05-08,aespa Next Level,3
AESPA_20210517_NEXT_LEVEL,2021-05-09,aespa Next Level,4
AESPA_20210517_NEXT_LEVEL,2021-05-10,aespa Next Level,4
AESPA_20210517_NEXT_LEVEL,2021-05-11,aespa Next Level,0
AESPA_20210517_NEXT_LEVEL,2021-05-12,aespa Next Level,4
AESPA_20210517_NEXT_LEVEL,2021-05-13,aespa Next Level,3
AESPA_20210517_NEXT_LEVEL,2021-05-14,aespa Next Level,4
AESPA_20210517_NEXT_LEVEL,2021-05-15,aespa Next Level,4
AESPA_20210517_NEXT_LEVEL,2021-05-16,aespa Next Level,9
AESPA_20210517_NEXT_LEVEL,2021-05-17,aespa Next Level,100
AESPA_20210517_NEXT_LEVEL,2021-05-18,aespa Next Level,93
AESPA_20210517_NEXT_LEVEL,2021-05-19,aespa Next Level,61
AESPA_20210517_NEXT_LEVEL,2021-05-20,aespa Next Level,53
AESPA_20210517_NEXT_LEVEL,2021-05-21,aespa Next Level,55
AESPA_20210517_NEXT_LEVEL,2021-05-22,aespa Next Level,54
AESPA_20210517_NEXT_LEVEL,2021-05-23,aespa Next Level,56
AESPA_20210517_NEXT_LEVEL,2021-05-24,aespa Next Level,46
AESPA_20210517_NEXT_LEVEL,2021-05-25,aespa Next Level,44
AESPA_20210517_NEXT_LEVEL,2021-05-26,aespa Next Level,41
AESPA_20210517_NEXT_LEVEL,2021-05-27,aespa Next Level,43
AESPA_20210517_NEXT_LEVEL,2021-05-28,aespa Next Level,38
